ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
12,FLORIDA,FL,12103,Pinellas,12103025408,"Census Tract 254.08, Pinellas County, Florida",0.99344623753,5965,627,3512,131,2489,213,486,208,206,121,24152,4093,504,165,1367,231,1200,240,1073,255,147,97,1579,775,272,177,466,154,2488,205,64,64,203,103,168,85,8.3,3.5,7.8,4.3,24152.0,4093.0,11.3,3.7,22.9,3.6,20.1,3.4,18.5,4.4,5.9,3.9,26.5,12.7,4.9,3.1,13.3,4.4,70.8,4.5,2.6,2.6,8.2,4.0,2.8,1.4,0.2826,0.7043,0.6215,0.567,2.1754,0.5674,0.6812,0.5406,0.7845,0.3783,2.3846,0.7893,0.373,0.662,1.035,0.5326,0.5907,0.9923,0.5763,0.7106,0.8661,3.736,0.9591,9.331,0.7968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1231,435,21.3,6.8,4228
12,FLORIDA,FL,12103,Pinellas,12103025411,"Census Tract 254.11, Pinellas County, Florida",0.509377032662,2106,239,806,28,755,48,387,205,65,50,20831,3119,157,62,190,86,622,158,239,83,103,52,807,320,105,77,38,35,19,20,50,41,23,38,0,13,18.5,8.9,5.4,4.2,20831.0,3119.0,12.0,4.2,9.0,4.2,29.5,6.7,11.4,4.2,13.6,6.9,38.3,14.6,5.5,4.0,4.7,4.4,2.4,2.4,6.6,5.4,3.0,5.0,0.0,0.6,0.7006,0.46,0.7495,0.5888,2.4989,0.6655,0.0979,0.9438,0.3461,0.814,2.2018,0.6709,0.5257,0.6906,1.2163,0.6387,0.4196,0.5917,0.862,0.3269,0.0,2.2002,0.4611,8.1172,0.6431,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,342,130,16.3,5.9,2676
12,FLORIDA,FL,12103,Pinellas,12103025412,"Census Tract 254.12, Pinellas County, Florida",1.056692447844,5004,466,2355,63,2141,108,466,207,178,99,26313,2901,467,209,820,140,798,193,440,182,115,77,1227,669,176,144,765,204,285,95,17,29,223,131,0,19,9.3,4.4,6.3,3.4,26313.0,2901.0,12.3,5.0,16.4,2.9,15.9,3.6,8.8,3.7,5.4,3.6,24.5,13.2,3.7,3.0,32.5,8.6,12.1,4.1,0.8,1.4,10.4,6.1,0.0,0.4,0.335,0.5607,0.5389,0.6013,2.0359,0.5234,0.4376,0.3094,0.1715,0.3365,1.255,0.0639,0.3471,0.5905,0.9376,0.4818,0.8003,0.757,0.2808,0.7832,0.0,2.6213,0.6397,6.8498,0.4471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,405,17.5,7.7,2899
12,FLORIDA,FL,12103,Pinellas,12103025413,"Census Tract 254.13, Pinellas County, Florida",0.818604193952,2970,317,2006,40,1508,134,358,129,11,19,28595,2993,193,85,1031,208,353,128,615,130,87,50,486,442,41,69,146,64,1102,107,21,26,203,81,0,13,12.1,4.6,1.0,1.7,28595.0,2993.0,7.6,3.3,34.7,6.4,11.9,4.1,20.8,4.3,5.8,3.3,16.4,14.8,1.5,2.5,7.3,3.2,54.9,5.1,1.4,1.7,13.5,5.4,0.0,0.4,0.4725,0.0283,0.4585,0.3761,1.3354,0.2977,0.8584,0.1635,0.8708,0.3713,2.264,0.7187,0.2192,0.3725,0.5917,0.278,0.4851,0.9692,0.3949,0.8615,0.0,2.7107,0.6764,6.9018,0.4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,380,155,12.9,4.9,2431
12,FLORIDA,FL,12103,Pinellas,12103025414,"Census Tract 254.14, Pinellas County, Florida",0.94872404287,2489,309,1619,94,1135,150,179,100,41,31,40697,13254,183,88,784,150,325,101,297,95,81,68,518,439,76,78,263,103,757,141,0,18,74,44,112,91,7.6,4.1,3.4,2.7,40697.0,13254.0,9.2,4.0,31.5,5.6,13.1,3.7,12.5,4.0,7.1,6.0,20.8,17.5,3.3,3.4,16.2,6.3,46.8,7.8,0.0,1.6,6.5,3.6,4.5,3.6,0.2463,0.2119,0.1967,0.464,1.1189,0.2275,0.8241,0.1985,0.4341,0.4671,1.9238,0.4259,0.2902,0.5605,0.8507,0.4265,0.6354,0.9493,0.0,0.6209,0.9126,3.1182,0.8154,7.0116,0.4755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,355,154,14.9,5.4,4517
12,FLORIDA,FL,12103,Pinellas,12103025415,"Census Tract 254.15, Pinellas County, Florida",0.53063735319,4567,638,2372,77,1979,178,397,188,83,66,29284,8965,386,152,1092,201,693,233,740,255,117,82,1400,827,127,132,709,213,816,146,51,52,157,104,0,13,8.7,4.3,3.6,3.0,29284.0,8965.0,10.9,4.5,23.9,4.9,15.2,4.6,16.2,5.5,5.9,4.1,30.7,17.6,2.8,2.9,29.9,8.9,34.4,6.1,2.6,2.6,7.9,5.1,0.0,0.3,0.3021,0.2311,0.4373,0.5485,1.519,0.3568,0.7048,0.2782,0.6716,0.3783,2.0329,0.5345,0.4323,0.5221,0.9544,0.4916,0.7801,0.9012,0.5763,0.6981,0.0,2.9557,0.7673,7.462,0.5507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,587,314,12.9,6.4,2819
12,FLORIDA,FL,12103,Pinellas,12103025416,"Census Tract 254.16, Pinellas County, Florida",0.500775838408,3475,272,1874,76,1607,129,375,151,122,67,23389,2089,341,89,628,173,562,114,544,172,113,73,936,414,53,62,274,95,549,108,19,21,36,32,0,13,10.9,4.2,6.5,3.6,23389.0,2089.0,12.3,3.2,18.1,4.7,16.2,3.0,15.7,4.8,7.0,4.5,26.9,11.7,1.6,1.9,14.6,5.0,29.3,5.7,1.2,1.3,2.2,2.0,0.0,0.4,0.4213,0.5847,0.6539,0.6013,2.2612,0.5973,0.5149,0.3262,0.6433,0.4575,1.9419,0.4403,0.3797,0.3857,0.7654,0.3829,0.6138,0.8772,0.3586,0.2325,0.0,2.0821,0.4135,7.0506,0.4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,166,11.6,4.6,1599
12,FLORIDA,FL,12103,Pinellas,12103025417,"Census Tract 254.17, Pinellas County, Florida",0.485790061482,2458,257,1990,45,1387,133,354,119,81,54,27437,2372,204,81,1448,210,67,51,685,146,20,25,85,363,0,52,0,18,1633,97,0,18,36,28,0,13,14.4,4.8,11.7,6.9,27437.0,2372.0,8.6,3.1,58.9,6.1,2.7,2.1,27.9,5.6,1.4,1.8,3.5,14.8,0.0,2.1,0.0,0.9,82.1,4.1,0.0,1.3,2.6,2.0,0.0,0.5,0.5677,0.8955,0.4964,0.4321,2.3917,0.6336,0.9664,0.025,0.9796,0.0737,2.0447,0.5453,0.0178,0.0,0.0178,0.0103,0.0,0.9976,0.0,0.282,0.0,1.2796,0.1288,5.7338,0.267,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,248,116,10.1,4.7,1277
12,FLORIDA,FL,12103,Pinellas,12103025501,"Census Tract 255.01, Pinellas County, Florida",0.863281214678,4295,362,1776,51,1637,97,439,243,115,53,30759,2984,253,100,1032,225,906,197,642,183,183,89,717,502,24,55,60,37,11,17,24,24,28,27,13,8,10.2,5.4,5.3,2.6,30759.0,2984.0,8.0,3.1,24.0,4.9,21.1,4.2,14.9,3.9,11.2,5.4,16.7,11.6,0.6,1.4,3.4,2.1,0.6,0.9,1.5,1.5,1.7,1.6,0.3,0.2,0.3831,0.4463,0.3842,0.398,1.6116,0.3866,0.7067,0.5982,0.5938,0.7232,2.6219,0.9003,0.2256,0.2048,0.4304,0.186,0.385,0.4143,0.4081,0.1779,0.5852,1.9705,0.369,6.6344,0.4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,201,8.2,4.3,2063
12,FLORIDA,FL,12103,Pinellas,12103025503,"Census Tract 255.03, Pinellas County, Florida",1.11973054918,5087,565,3111,150,2408,205,895,578,191,95,23904,3162,459,153,2115,260,549,270,1330,274,74,61,598,828,61,91,1199,246,291,171,14,29,514,188,240,136,18.5,10.4,9.6,4.2,23904.0,3162.0,10.8,3.6,41.6,6.1,10.8,5.2,27.5,6.1,3.1,2.5,11.8,16.2,1.2,1.8,38.5,7.7,9.4,5.5,0.6,1.2,21.3,7.2,4.7,2.6,0.7006,0.8153,0.634,0.542,2.6919,0.724,0.9042,0.1359,0.9781,0.1704,2.1886,0.6611,0.1404,0.3231,0.4635,0.2072,0.8397,0.7258,0.2309,0.9488,0.9153,3.6605,0.9486,9.0045,0.7588,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,2,4,234,150,4.8,3.0,3452
12,FLORIDA,FL,12103,Pinellas,12103025505,"Census Tract 255.05, Pinellas County, Florida",0.374452916558,2781,317,1272,70,1095,90,793,276,90,55,18211,3577,334,141,446,158,800,185,452,175,253,84,1401,441,263,144,543,126,360,99,41,34,229,93,108,44,29.7,9.5,7.4,4.7,18211.0,3577.0,18.1,7.5,16.0,5.5,28.8,5.8,16.9,6.5,23.1,7.4,50.4,14.8,10.1,5.5,42.7,9.7,28.3,7.4,3.7,3.2,20.9,8.2,3.9,1.5,0.9005,0.6707,0.8398,0.7852,3.1962,0.8622,0.4203,0.9275,0.7117,0.9748,3.0343,0.988,0.6462,0.8164,1.4626,0.754,0.8615,0.8741,0.6887,0.9452,0.8987,4.2682,0.9981,11.9613,0.9935,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,4,481,181,18.0,6.2,1917
12,FLORIDA,FL,12103,Pinellas,12103025506,"Census Tract 255.06, Pinellas County, Florida",0.84649388582,6023,651,3140,87,2501,221,806,399,160,73,24247,2504,412,152,1184,170,956,254,709,164,232,118,1334,880,348,297,1028,264,525,115,42,46,139,105,17,18,13.5,6.3,4.7,2.0,24247.0,2504.0,9.6,3.5,19.7,3.0,15.9,3.9,11.8,2.6,9.3,4.7,22.1,14.4,6.1,5.1,32.7,8.4,16.7,3.6,1.7,1.9,5.6,4.1,0.3,0.3,0.5328,0.361,0.6165,0.4827,1.993,0.5126,0.5773,0.3094,0.3779,0.6176,1.8822,0.3891,0.3099,0.7117,1.0216,0.525,0.8017,0.796,0.4434,0.5582,0.5852,3.1845,0.8373,8.0813,0.6388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,372,16.9,5.4,3259
12,FLORIDA,FL,12103,Pinellas,12103025602,"Census Tract 256.02, Pinellas County, Florida",0.614221486354,3087,334,1941,95,1482,141,632,193,143,82,25118,3511,431,163,779,164,430,111,747,189,16,29,828,519,50,66,156,74,727,128,33,27,295,87,0,13,20.5,6.6,9.4,5.4,25118.0,3511.0,17.6,6.5,25.2,4.3,13.9,3.3,24.2,5.6,1.1,2.0,26.8,16.6,1.7,2.3,8.0,3.8,37.5,6.2,2.2,1.9,19.9,5.6,0.0,0.4,0.7472,0.8035,0.5805,0.772,2.9032,0.785,0.7314,0.2242,0.9419,0.0614,1.9589,0.4542,0.3781,0.4016,0.7797,0.3891,0.4993,0.9147,0.5226,0.937,0.0,2.8736,0.7351,8.5154,0.6999,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,3,545,208,17.7,7.2,3006
12,FLORIDA,FL,12103,Pinellas,12103025603,"Census Tract 256.03, Pinellas County, Florida",0.640841288744,2459,323,1257,61,1096,114,354,191,57,66,25099,3232,273,148,436,120,495,180,331,106,105,71,616,475,146,112,76,69,87,67,23,24,58,41,0,13,14.5,7.3,4.3,4.9,25099.0,3232.0,14.7,7.5,17.7,5.5,20.1,6.8,13.5,4.6,9.6,6.4,25.1,19.1,6.1,4.6,6.0,5.5,6.9,5.3,2.1,2.2,5.3,3.7,0.0,0.5,0.5713,0.3118,0.5817,0.6829,2.1477,0.5581,0.4974,0.5406,0.502,0.6378,2.1778,0.6543,0.3543,0.7117,1.066,0.5533,0.4539,0.6979,0.5041,0.5385,0.0,2.1944,0.4596,7.5859,0.5678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,111,9.4,4.3,15729
12,FLORIDA,FL,12103,Pinellas,12103025604,"Census Tract 256.04, Pinellas County, Florida",0.324540738814,1370,182,771,23,578,57,265,84,64,48,25219,4230,142,71,235,53,242,79,273,81,60,26,270,243,55,66,195,56,13,20,23,24,67,41,0,13,19.3,6.1,8.9,5.8,25219.0,4230.0,13.8,6.6,17.2,3.6,17.7,5.3,19.9,5.3,10.4,4.5,19.7,17.6,4.2,5.1,25.3,7.2,1.7,2.6,4.0,4.3,11.6,6.9,0.0,0.9,0.7219,0.778,0.5771,0.656,2.733,0.7365,0.4738,0.4011,0.8441,0.6853,2.4043,0.7989,0.2751,0.6239,0.899,0.457,0.74,0.5458,0.7165,0.8187,0.0,2.821,0.7166,8.8573,0.7429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,89,22.4,5.8,1395
12,FLORIDA,FL,12103,Pinellas,12103025700,"Census Tract 257, Pinellas County, Florida",1.722721100558,4097,18,2233,155,1693,135,116,53,164,94,75917,16984,130,71,1400,154,677,115,551,173,90,55,482,218,58,73,634,130,50,47,29,33,87,45,112,88,2.9,1.3,8.8,4.8,75917.0,16984.0,4.1,2.2,34.2,3.8,16.5,2.8,13.8,4.3,5.3,3.3,11.8,5.3,1.4,1.8,28.4,5.5,2.2,2.1,1.7,2.0,5.1,2.7,2.7,2.1,0.0281,0.7713,0.0295,0.156,0.9849,0.1811,0.8538,0.3397,0.5225,0.3255,2.0415,0.5422,0.1404,0.3596,0.5,0.2273,0.7676,0.5818,0.4434,0.5243,0.861,3.1781,0.8346,6.7045,0.4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,78,3.4,2.0,2593
12,FLORIDA,FL,12103,Pinellas,12103025800,"Census Tract 258, Pinellas County, Florida",0.765795479004,4619,449,1668,82,1468,99,1697,539,306,116,17073,2146,522,191,461,120,1206,248,661,186,115,67,2720,531,94,89,47,51,16,27,132,58,201,87,47,43,36.7,10.4,14.9,4.7,17073.0,2146.0,18.5,6.6,10.0,2.7,26.1,4.7,14.3,4.3,7.8,4.6,58.9,10.0,2.2,2.1,2.8,3.1,1.0,1.6,9.0,3.9,13.7,5.7,1.0,0.9,0.9553,0.9568,0.872,0.7909,3.575,0.9493,0.1344,0.8473,0.5558,0.5178,2.0553,0.5551,0.7088,0.4602,1.169,0.6135,0.3637,0.4734,0.9263,0.8659,0.7463,3.3756,0.8909,10.1749,0.8932,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,978,267,21.2,5.4,2310
12,FLORIDA,FL,12103,Pinellas,12103025900,"Census Tract 259, Pinellas County, Florida",1.325984693172,5075,639,3763,123,2820,274,1504,550,462,233,30674,7534,926,298,1696,327,474,327,1344,346,102,93,1913,779,204,143,2091,277,91,77,136,107,889,212,163,117,30.4,8.6,19.9,9.1,30674.0,7534.0,21.3,6.3,33.4,6.3,9.3,6.3,27.2,6.4,3.6,3.3,37.7,14.6,4.1,2.8,55.6,7.1,2.4,2.0,4.8,3.8,31.5,7.0,3.2,2.3,0.908,0.9885,0.3878,0.844,3.1283,0.8476,0.8459,0.1059,0.975,0.2028,2.1296,0.6171,0.5194,0.6179,1.1373,0.596,0.9143,0.5917,0.77,0.9849,0.8817,4.1426,0.9945,10.5378,0.9264,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,2,5,1227,344,24.8,5.5,18174
12,FLORIDA,FL,12103,Pinellas,12103026001,"Census Tract 260.01, Pinellas County, Florida",0.508253475842,2904,234,2334,77,1526,136,322,178,57,40,59070,10948,94,51,1436,164,224,58,497,164,26,22,118,323,17,52,1698,120,9,12,22,28,52,34,0,13,11.1,6.1,4.9,3.4,59070.0,10948.0,3.6,1.9,49.4,4.1,7.7,1.9,17.1,5.3,1.7,1.5,4.1,11.1,0.6,1.8,72.8,4.6,0.4,0.5,1.4,1.8,3.4,2.2,0.0,0.4,0.4314,0.3889,0.0639,0.1272,1.0114,0.189,0.9376,0.0754,0.7214,0.0883,1.8227,0.3413,0.0228,0.2048,0.2276,0.0838,0.9546,0.3708,0.3949,0.3704,0.0,2.0907,0.4166,5.1524,0.1883,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,183,79,6.3,2.6,1974
12,FLORIDA,FL,12103,Pinellas,12103026002,"Census Tract 260.02, Pinellas County, Florida",0.96718357949,2767,331,3130,90,1367,163,353,180,73,51,79868,18172,137,63,936,172,252,61,335,127,69,59,272,468,44,60,1626,183,78,72,7,17,41,23,0,13,12.8,6.1,6.1,4.1,79868.0,18172.0,5.9,2.7,33.8,5.2,9.1,1.9,12.1,4.3,5.0,4.3,9.8,16.9,1.6,2.2,51.9,5.7,2.5,2.3,0.5,1.2,3.0,1.7,0.0,0.5,0.4999,0.5366,0.0255,0.2703,1.3323,0.2967,0.85,0.1023,0.4043,0.3008,1.6574,0.2256,0.1044,0.3857,0.4901,0.2223,0.9042,0.5965,0.2084,0.3269,0.0,2.036,0.3935,5.5158,0.2321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,201,124,7.3,4.3,5555
12,FLORIDA,FL,12103,Pinellas,12103026101,"Census Tract 261.01, Pinellas County, Florida",0.504711376094,2290,345,1059,62,807,78,562,169,78,45,41515,9384,220,80,410,79,327,84,339,99,43,30,912,431,110,74,243,69,5,8,56,43,89,54,418,296,24.5,5.8,5.5,3.4,41515.0,9384.0,12.2,3.7,17.9,3.5,14.3,3.0,14.8,4.9,5.3,3.8,39.8,17.9,5.2,3.4,22.9,6.5,0.5,0.8,6.9,5.3,11.0,6.3,18.3,12.6,0.8277,0.4684,0.1842,0.597,2.0773,0.5362,0.5048,0.2412,0.5868,0.3255,1.6583,0.2265,0.5432,0.6774,1.2206,0.6419,0.7168,0.3915,0.8713,0.8014,0.9698,3.7508,0.962,8.707,0.7263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,553,211,24.1,6.6,1222
12,FLORIDA,FL,12103,Pinellas,12103026102,"Census Tract 261.02, Pinellas County, Florida",0.305801664346,1306,163,804,34,627,67,108,66,53,40,38500,10249,55,32,257,66,190,46,200,76,42,36,297,245,21,52,81,37,0,13,0,18,27,28,20,11,8.4,5.1,7.3,5.2,38500.0,10249.0,5.3,3.0,19.7,4.7,14.5,3.0,15.6,5.2,6.7,5.8,22.7,18.6,1.7,4.1,10.1,4.6,0.0,4.8,0.0,2.9,4.3,4.3,1.5,0.8,0.2867,0.6632,0.2313,0.234,1.4152,0.3244,0.5773,0.2516,0.6363,0.4361,1.9013,0.406,0.3197,0.4016,0.7213,0.3569,0.5408,0.0,0.0,0.4615,0.789,1.7913,0.2947,5.8291,0.2819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,86,15.0,6.4,478
12,FLORIDA,FL,12103,Pinellas,12103026200,"Census Tract 262, Pinellas County, Florida",0.438083684464,2068,288,853,51,716,61,720,253,42,29,12476,2033,301,101,209,63,681,223,246,72,147,64,1826,305,17,53,35,21,0,13,81,45,208,67,53,44,35.3,11.2,5.5,3.7,12476.0,2033.0,25.6,7.3,10.1,3.2,32.9,9.8,11.9,3.4,20.5,8.9,88.3,8.2,0.9,2.9,4.1,2.5,0.0,4.6,11.3,6.3,29.1,9.1,2.6,2.1,0.9476,0.4684,0.975,0.9078,3.2988,0.8882,0.1385,0.9813,0.3872,0.9544,2.4614,0.828,0.8889,0.2674,1.1563,0.6061,0.4037,0.0,0.9585,0.9803,0.8555,3.198,0.843,10.1145,0.8879,1,0,1,1,3,0,1,0,1,2,0,0,0,0,0,1,1,0,2,7,355,130,17.2,6.5,1641
12,FLORIDA,FL,12103,Pinellas,12103026300,"Census Tract 263, Pinellas County, Florida",1.558248212292,7943,954,2980,98,2869,132,2577,735,302,184,20963,4601,814,297,1187,203,2088,571,1101,391,405,171,5106,1075,513,389,509,159,70,104,228,133,478,161,80,84,32.6,8.9,8.6,5.1,20963.0,4601.0,15.0,5.1,14.9,2.9,26.3,6.5,13.9,4.3,14.1,5.9,64.3,11.1,6.9,5.2,17.1,5.3,2.3,3.5,7.9,4.6,16.7,5.6,1.0,1.1,0.9291,0.7588,0.744,0.6911,3.123,0.8464,0.3697,0.8529,0.5282,0.8315,2.5823,0.883,0.7484,0.7376,1.486,0.7645,0.6479,0.5871,0.9013,0.9077,0.7463,3.7903,0.9666,10.9816,0.9553,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1819,657,22.9,7.2,3621
12,FLORIDA,FL,12103,Pinellas,12103026400,"Census Tract 264, Pinellas County, Florida",0.951072315234,6707,681,2888,80,2374,188,1285,562,321,220,21663,6014,613,237,872,232,1608,222,574,201,203,149,3598,925,527,227,574,182,118,83,148,141,478,187,125,117,19.6,8.0,9.1,5.6,21663.0,6014.0,13.4,4.9,13.0,3.2,24.0,2.2,8.7,2.9,8.6,6.3,53.6,12.7,8.5,3.6,19.9,6.3,4.1,2.8,6.2,6.0,20.1,7.2,1.9,1.7,0.7282,0.7893,0.7183,0.6423,2.8781,0.779,0.2782,0.7595,0.1657,0.5696,1.773,0.3041,0.6687,0.777,1.4457,0.7456,0.6805,0.6501,0.8454,0.9385,0.8195,3.934,0.9827,10.0308,0.8785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,864,339,13.1,5.0,5220
12,FLORIDA,FL,12103,Pinellas,12103026500,"Census Tract 265, Pinellas County, Florida",1.39116604671,7289,493,3063,121,2538,176,1118,373,346,186,24572,2558,579,169,1364,190,1541,224,1057,244,315,134,2775,606,204,178,482,160,26,39,10,24,396,184,254,94,15.7,5.2,9.5,4.7,24572.0,2558.0,11.0,3.0,18.7,2.6,21.1,2.7,14.9,3.5,12.4,5.2,38.1,7.9,3.0,2.6,15.7,5.2,0.8,1.3,0.4,1.0,15.6,6.9,3.5,1.3,0.6085,0.8093,0.6033,0.5538,2.5749,0.6884,0.537,0.5982,0.5938,0.7732,2.5022,0.8499,0.5235,0.5386,1.0621,0.5509,0.6296,0.4535,0.1911,0.893,0.8877,3.0549,0.7937,9.1941,0.7809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,368,15.9,4.7,3472
12,FLORIDA,FL,12103,Pinellas,12103026601,"Census Tract 266.01, Pinellas County, Florida",0.852234450356,3382,305,1330,38,1278,66,243,161,41,54,30047,4004,42,34,474,104,858,272,229,84,177,68,701,487,229,290,185,83,0,13,43,47,38,33,0,13,7.2,4.8,2.2,2.9,30047.0,4004.0,1.9,1.5,14.0,3.2,25.4,7.7,6.8,2.5,13.8,5.3,20.7,14.3,7.1,8.9,13.9,6.3,0.0,3.0,3.4,3.7,3.0,2.5,0.0,0.4,0.224,0.0963,0.4133,0.0408,0.7744,0.1214,0.3281,0.8171,0.0728,0.8226,2.0406,0.5412,0.2883,0.7417,1.03,0.53,0.6008,0.0,0.6639,0.3269,0.0,1.5916,0.2207,5.4366,0.2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,349,18.1,9.1,2712
12,FLORIDA,FL,12103,Pinellas,12103026602,"Census Tract 266.02, Pinellas County, Florida",0.974677047106,2276,296,1014,87,869,103,413,215,31,31,22789,3789,130,53,332,95,508,140,261,95,131,69,698,351,80,87,95,65,39,40,78,63,114,67,102,137,18.4,8.6,2.7,2.6,22789.0,3789.0,7.9,3.1,14.6,3.8,22.3,5.4,11.5,4.1,15.1,7.8,30.7,14.9,3.7,4.0,9.4,6.4,3.8,3.9,9.0,7.2,13.1,7.2,4.5,6.0,0.6977,0.1412,0.6753,0.3932,1.9074,0.4816,0.3555,0.6719,0.355,0.8622,2.2446,0.7048,0.4323,0.5905,1.0228,0.5262,0.5269,0.645,0.9263,0.8555,0.9126,3.8663,0.974,9.0411,0.7648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,512,160,22.5,6.3,2887
12,FLORIDA,FL,12103,Pinellas,12103026701,"Census Tract 267.01, Pinellas County, Florida",0.7343853091,4785,553,2001,57,1644,135,452,198,147,72,21109,2428,415,190,689,165,1104,325,651,161,265,120,1955,690,168,91,404,145,35,46,21,25,100,63,42,53,9.5,4.2,6.1,2.8,21109.0,2428.0,12.9,5.5,14.4,3.5,23.1,6.2,13.6,3.6,16.1,7.2,40.9,13.6,3.7,2.0,20.2,7.2,1.7,2.3,1.3,1.6,6.1,3.7,0.9,1.1,0.3463,0.5366,0.7378,0.6243,2.245,0.592,0.3476,0.7117,0.509,0.8848,2.4531,0.8249,0.5533,0.5905,1.1438,0.6003,0.6834,0.5458,0.3773,0.5947,0.7321,2.9333,0.7601,8.7752,0.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,251,20.6,4.5,1800
12,FLORIDA,FL,12103,Pinellas,12103026702,"Census Tract 267.02, Pinellas County, Florida",1.790978142628,6790,496,2903,64,2745,109,682,484,99,85,30826,3017,381,208,1292,194,1079,214,693,185,229,120,2506,770,225,167,696,196,92,78,139,97,151,100,133,100,10.2,7.2,2.6,2.2,30826.0,3017.0,7.6,4.2,19.0,2.8,15.9,2.9,10.4,2.7,8.3,4.4,36.9,11.0,3.4,2.5,24.0,6.7,3.2,2.7,5.1,3.5,5.5,3.7,2.0,1.5,0.3831,0.1297,0.3826,0.3761,1.2715,0.276,0.5497,0.3094,0.2755,0.5494,1.684,0.2417,0.5108,0.5682,1.079,0.5614,0.7276,0.6251,0.789,0.5502,0.8267,3.5186,0.9216,7.5531,0.5642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,406,13.0,6.4,9185
